account_datetime_jst,indoor_lux,indoor_humidity,indoor_co2,indoor_globe_temperature,indoor_temperature,outdoor_relativehumidity,outdoor_temperature,total_electric[Wh]
2024-10-16 09:01:00,732.0,80.14,534.0,25.33,25.31,84.69,22.65,13.245833333333334
2024-10-16 09:02:00,737.3333333333334,79.86,537.0,25.369999999999997,25.39,84.59,22.666666666666664,15.2575
2024-10-16 09:03:00,742.6666666666666,79.58,540.0,25.41,25.47,84.49,22.683333333333334,17.269166666666667
2024-10-16 09:04:00,748.0,79.3,543.0,25.45,25.55,84.39,22.7,19.280833333333334
2024-10-16 09:05:00,744.0,78.9375,554.0,25.515,25.642500000000002,84.2625,22.7225,19.3789375
2024-10-16 09:06:00,740.0,78.57499999999999,565.0,25.58,25.735,84.13499999999999,22.744999999999997,19.47704166666667
2024-10-16 09:07:00,736.0,78.21249999999999,576.0,25.645,25.8275,84.0075,22.7675,19.575145833333337
2024-10-16 09:08:00,732.0,77.85,587.0,25.71,25.92,83.88,22.79,19.673250000000003
2024-10-16 09:09:00,732.0,77.722,595.6,25.758,25.962,83.82,22.8,19.509483333333336
2024-10-16 09:10:00,732.0,77.594,604.2,25.806,26.004,83.75999999999999,22.81,19.345716666666668
2024-10-16 09:11:00,732.0,77.466,612.8,25.854,26.046,83.7,22.82,19.18195
2024-10-16 09:12:00,732.0,77.338,621.4,25.902,26.088,83.64,22.83,19.018183333333333
2024-10-16 09:13:00,732.0,77.21,630.0,25.95,26.13,83.58,22.84,18.854416666666665
2024-10-16 09:14:00,732.0,77.00999999999999,635.75,25.9775,26.1725,83.47749999999999,22.8575,18.839895833333333
2024-10-16 09:15:00,732.0,76.81,641.5,26.005,26.215,83.375,22.875,18.825375
2024-10-16 09:16:00,732.0,76.61,647.25,26.0325,26.2575,83.27250000000001,22.8925,18.810854166666665
2024-10-16 09:17:00,732.0,76.41,653.0,26.06,26.3,83.17,22.91,18.796333333333333
2024-10-16 09:18:00,732.0,76.35499999999999,662.25,26.104999999999997,26.32,83.0675,22.925,18.61358333333333
2024-10-16 09:19:00,732.0,76.3,671.5,26.15,26.34,82.965,22.939999999999998,18.430833333333332
2024-10-16 09:20:00,732.0,76.245,680.75,26.195,26.36,82.86250000000001,22.955,18.248083333333334
2024-10-16 09:21:00,732.0,76.19,690.0,26.24,26.38,82.76,22.97,18.06533333333333
2024-10-16 09:22:00,728.25,75.995,695.0,26.2775,26.4425,82.66,22.987499999999997,17.987770833333332
2024-10-16 09:23:00,724.5,75.8,700.0,26.314999999999998,26.505,82.56,23.005,17.91020833333333
2024-10-16 09:24:00,720.75,75.60499999999999,705.0,26.3525,26.5675,82.46000000000001,23.0225,17.83264583333333
2024-10-16 09:25:00,717.0,75.41,710.0,26.39,26.63,82.36,23.04,17.75508333333333
2024-10-16 09:26:00,717.0,75.36749999999999,722.5,26.415,26.619999999999997,82.2575,23.057499999999997,17.750833333333333
2024-10-16 09:27:00,717.0,75.32499999999999,735.0,26.439999999999998,26.61,82.155,23.075,17.74658333333333
2024-10-16 09:28:00,717.0,75.2825,747.5,26.465,26.6,82.05250000000001,23.0925,17.742333333333328
2024-10-16 09:29:00,717.0,75.24,760.0,26.49,26.59,81.95,23.11,17.73808333333333
2024-10-16 09:30:00,720.75,75.145,764.0,26.5075,26.625,81.8475,23.127499999999998,17.883999999999997
2024-10-16 09:31:00,724.5,75.05,768.0,26.525,26.66,81.745,23.145,18.029916666666665
2024-10-16 09:32:00,728.25,74.955,772.0,26.542499999999997,26.695,81.64250000000001,23.1625,18.175833333333333
2024-10-16 09:33:00,732.0,74.86,776.0,26.56,26.73,81.54,23.18,18.32175
2024-10-16 09:34:00,722.0,74.87,782.5,26.595,26.745,81.39,23.205,18.662458333333333
2024-10-16 09:35:00,712.0,74.88,789.0,26.63,26.76,81.24,23.23,19.003166666666665
2024-10-16 09:36:00,715.3333333333334,74.82333333333332,795.8333333333334,26.651666666666667,26.76666666666667,81.155,23.243333333333332,18.91273611111111
2024-10-16 09:37:00,718.6666666666666,74.76666666666667,802.6666666666666,26.673333333333332,26.773333333333333,81.07,23.256666666666668,18.822305555555552
2024-10-16 09:38:00,722.0,74.71000000000001,809.5,26.695,26.78,80.985,23.27,18.731874999999995
2024-10-16 09:39:00,725.3333333333334,74.65333333333334,816.3333333333334,26.71666666666667,26.78666666666667,80.9,23.28333333333333,18.641444444444442
2024-10-16 09:40:00,728.6666666666666,74.59666666666666,823.1666666666666,26.738333333333333,26.793333333333333,80.815,23.296666666666667,18.551013888888885
2024-10-16 09:41:00,732.0,74.54,830.0,26.76,26.8,80.73,23.31,18.46058333333333
2024-10-16 09:42:00,732.0,74.39,836.0,26.78666666666667,26.86,80.62666666666667,23.326666666666664,18.536138888888885
2024-10-16 09:43:00,732.0,74.24000000000001,842.0,26.813333333333333,26.92,80.52333333333334,23.343333333333334,18.61169444444444
2024-10-16 09:44:00,732.0,74.09,848.0,26.84,26.98,80.42,23.36,18.687249999999995
2024-10-16 09:45:00,732.0,74.17,853.75,26.835,26.9425,80.32,23.377499999999998,18.549124999999997
2024-10-16 09:46:00,732.0,74.25,859.5,26.83,26.905,80.22,23.395,18.410999999999998
2024-10-16 09:47:00,732.0,74.33,865.25,26.825,26.8675,80.12,23.4125,18.272875
2024-10-16 09:48:00,732.0,74.41,871.0,26.82,26.83,80.02,23.43,18.13475
2024-10-16 09:49:00,732.0,74.52666666666667,875.6666666666666,26.813333333333333,26.82,79.88333333333333,23.453333333333333,17.899583333333332
2024-10-16 09:50:00,732.0,74.64333333333333,880.3333333333334,26.80666666666667,26.81,79.74666666666667,23.476666666666667,17.664416666666668
2024-10-16 09:51:00,732.0,74.76,885.0,26.8,26.8,79.61,23.5,17.42925
2024-10-16 09:52:00,730.75,74.6975,890.25,26.815,26.8075,79.5075,23.5175,17.008854166666666
2024-10-16 09:53:00,729.5,74.635,895.5,26.83,26.814999999999998,79.405,23.535,16.588458333333335
2024-10-16 09:54:00,728.25,74.5725,900.75,26.845,26.822499999999998,79.30250000000001,23.552500000000002,16.1680625
2024-10-16 09:55:00,727.0,74.51,906.0,26.86,26.83,79.2,23.57,15.747666666666667
2024-10-16 09:56:00,722.0,74.16,913.5,26.93,26.95,79.06,23.59,15.603166666666667
2024-10-16 09:57:00,717.0,73.81,921.0,27.0,27.07,78.92,23.61,15.458666666666666
2024-10-16 09:58:00,717.0,73.73142857142858,924.7142857142857,27.01,27.095714285714287,78.87142857142857,23.61857142857143,15.750702380952381
2024-10-16 09:59:00,717.0,73.65285714285714,928.4285714285714,27.02,27.12142857142857,78.82285714285715,23.627142857142857,16.042738095238096
2024-10-16 10:00:00,717.0,73.57428571428572,932.1428571428571,27.03,27.147142857142857,78.77428571428571,23.635714285714286,16.33477380952381
2024-10-16 10:01:00,717.0,73.49571428571429,935.8571428571429,27.04,27.172857142857143,78.72571428571429,23.644285714285715,16.626809523809523
2024-10-16 10:02:00,717.0,73.41714285714286,939.5714285714286,27.05,27.19857142857143,78.67714285714285,23.652857142857144,16.918845238095237
2024-10-16 10:03:00,717.0,73.33857142857143,943.2857142857143,27.06,27.224285714285713,78.62857142857143,23.661428571428573,17.210880952380954
2024-10-16 10:04:00,717.0,73.26,947.0,27.07,27.25,78.58,23.67,17.502916666666668
2024-10-16 10:05:00,717.0,73.29333333333334,951.6666666666666,27.09,27.24,78.49333333333333,23.683333333333334,17.554861111111112
2024-10-16 10:06:00,717.0,73.32666666666667,956.3333333333334,27.11,27.23,78.40666666666667,23.69666666666667,17.606805555555553
2024-10-16 10:07:00,717.0,73.36,961.0,27.13,27.22,78.32,23.71,17.658749999999998
2024-10-16 10:08:00,722.0,73.35666666666667,966.0,27.133333333333333,27.23,78.20666666666666,23.726666666666667,17.72675
2024-10-16 10:09:00,727.0,73.35333333333332,971.0,27.136666666666667,27.24,78.09333333333333,23.743333333333336,17.79475
2024-10-16 10:10:00,732.0,73.35,976.0,27.14,27.25,77.98,23.76,17.862750000000002
2024-10-16 10:11:00,728.0,73.41199999999999,979.6,27.154,27.222,77.912,23.772000000000002,17.77576666666667
2024-10-16 10:12:00,724.0,73.47399999999999,983.2,27.168,27.194,77.84400000000001,23.784000000000002,17.688783333333333
2024-10-16 10:13:00,720.0,73.536,986.8,27.182000000000002,27.166,77.776,23.796,17.6018
2024-10-16 10:14:00,716.0,73.598,990.4,27.196,27.137999999999998,77.708,23.808,17.514816666666665
2024-10-16 10:15:00,712.0,73.66,994.0,27.21,27.11,77.64,23.82,17.427833333333332
2024-10-16 10:16:00,712.0,73.64999999999999,1000.3333333333334,27.226666666666667,27.12,77.53,23.836666666666666,17.77397222222222
2024-10-16 10:17:00,712.0,73.64,1006.6666666666666,27.243333333333336,27.13,77.42,23.853333333333335,18.12011111111111
2024-10-16 10:18:00,712.0,73.63,1013.0,27.26,27.14,77.31,23.87,18.46625
2024-10-16 10:19:00,715.75,73.75999999999999,1016.75,27.2375,27.1,77.245,23.880000000000003,18.526104166666666
2024-10-16 10:20:00,719.5,73.89,1020.5,27.215000000000003,27.060000000000002,77.18,23.89,18.58595833333333
2024-10-16 10:21:00,723.25,74.02000000000001,1024.25,27.192500000000003,27.02,77.115,23.9,18.645812499999998
2024-10-16 10:22:00,727.0,74.15,1028.0,27.17,26.98,77.05,23.91,18.705666666666666
2024-10-16 10:23:00,727.0,74.10666666666667,1032.0,27.16,27.0,76.91,23.933333333333334,18.767527777777776
2024-10-16 10:24:00,727.0,74.06333333333333,1036.0,27.150000000000002,27.02,76.77,23.956666666666667,18.82938888888889
2024-10-16 10:25:00,727.0,74.02,1040.0,27.14,27.04,76.63,23.98,18.89125
2024-10-16 10:26:00,731.2,73.954,1044.4,27.152,27.067999999999998,76.578,23.988,18.351783333333334
2024-10-16 10:27:00,735.4,73.88799999999999,1048.8,27.164,27.096,76.526,23.996,17.812316666666668
2024-10-16 10:28:00,739.6,73.822,1053.2,27.176,27.124,76.474,24.004,17.27285
2024-10-16 10:29:00,743.8,73.756,1057.6,27.188,27.152,76.422,24.012,16.733383333333332
2024-10-16 10:30:00,748.0,73.69,1062.0,27.2,27.18,76.37,24.02,16.193916666666667
2024-10-16 10:31:00,748.0,73.6375,1067.5,27.2175,27.1725,76.285,24.035,16.17160416666667
2024-10-16 10:32:00,748.0,73.58500000000001,1073.0,27.235,27.165,76.2,24.049999999999997,16.149291666666667
2024-10-16 10:33:00,748.0,73.5325,1078.5,27.252499999999998,27.1575,76.11500000000001,24.064999999999998,16.126979166666665
2024-10-16 10:34:00,748.0,73.48,1084.0,27.27,27.15,76.03,24.08,16.104666666666667
2024-10-16 10:35:00,744.0,73.4025,1087.25,27.28,27.174999999999997,75.9475,24.092499999999998,16.396854166666667
2024-10-16 10:36:00,740.0,73.325,1090.5,27.29,27.2,75.86500000000001,24.104999999999997,16.689041666666668
2024-10-16 10:37:00,736.0,73.2475,1093.75,27.299999999999997,27.225,75.7825,24.1175,16.981229166666665
2024-10-16 10:38:00,732.0,73.17,1097.0,27.31,27.25,75.7,24.13,17.273416666666666
2024-10-16 10:39:00,729.0,73.188,1099.2,27.31,27.262,75.614,24.144,17.13543333333333
2024-10-16 10:40:00,726.0,73.206,1101.4,27.31,27.274,75.528,24.157999999999998,16.99745
2024-10-16 10:41:00,723.0,73.224,1103.6,27.31,27.285999999999998,75.442,24.172,16.859466666666666
2024-10-16 10:42:00,720.0,73.242,1105.8,27.31,27.298,75.356,24.186,16.721483333333335
2024-10-16 10:43:00,717.0,73.26,1108.0,27.31,27.31,75.27,24.2,16.5835
2024-10-16 10:44:00,718.0,73.21600000000001,1112.2,27.332,27.323999999999998,75.18599999999999,24.214,16.559133333333335
2024-10-16 10:45:00,719.0,73.17200000000001,1116.4,27.354,27.337999999999997,75.10199999999999,24.227999999999998,16.534766666666666
2024-10-16 10:46:00,720.0,73.128,1120.6,27.376,27.352,75.018,24.242,16.5104
2024-10-16 10:47:00,721.0,73.084,1124.8,27.398,27.366,74.934,24.256,16.48603333333333
2024-10-16 10:48:00,722.0,73.04,1129.0,27.42,27.38,74.85,24.27,16.461666666666666
2024-10-16 10:49:00,722.0,72.87333333333333,1131.0,27.43,27.419999999999998,74.76333333333334,24.28333333333333,16.663305555555556
2024-10-16 10:50:00,722.0,72.70666666666668,1133.0,27.44,27.46,74.67666666666666,24.296666666666667,16.864944444444443
2024-10-16 10:51:00,722.0,72.54,1135.0,27.45,27.5,74.59,24.31,17.066583333333334
2024-10-16 10:52:00,724.5,72.555,1137.75,27.4725,27.4975,74.50750000000001,24.322499999999998,16.9691875
2024-10-16 10:53:00,727.0,72.57,1140.5,27.494999999999997,27.494999999999997,74.42500000000001,24.335,16.871791666666667
2024-10-16 10:54:00,729.5,72.585,1143.25,27.5175,27.4925,74.3425,24.3475,16.774395833333333
2024-10-16 10:55:00,732.0,72.6,1146.0,27.54,27.49,74.26,24.36,16.677
2024-10-16 10:56:00,727.0,72.6125,1149.0,27.5325,27.49,74.19500000000001,24.369999999999997,16.5441875
2024-10-16 10:57:00,722.0,72.625,1152.0,27.525,27.49,74.13,24.38,16.411375
2024-10-16 10:58:00,717.0,72.6375,1155.0,27.517500000000002,27.49,74.065,24.39,16.2785625
2024-10-16 10:59:00,712.0,72.65,1158.0,27.51,27.49,74.0,24.4,16.14575
2024-10-16 11:00:00,712.0,72.6675,1161.0,27.517500000000002,27.49,73.965,24.4075,16.22225
2024-10-16 11:01:00,712.0,72.685,1164.0,27.525,27.49,73.93,24.415,16.29875
2024-10-16 11:02:00,712.0,72.7025,1167.0,27.5325,27.49,73.895,24.4225,16.375249999999998
2024-10-16 11:03:00,712.0,72.72,1170.0,27.54,27.49,73.86,24.43,16.451749999999997
2024-10-16 11:04:00,712.0,72.82,1175.6666666666667,27.55333333333333,27.473333333333333,73.82666666666667,24.44,16.235
2024-10-16 11:05:00,712.0,72.92,1181.3333333333333,27.566666666666666,27.456666666666667,73.79333333333334,24.45,16.01825
2024-10-16 11:06:00,712.0,73.02,1187.0,27.58,27.44,73.76,24.46,15.8015
2024-10-16 11:07:00,717.0,73.05,1190.0,27.557499999999997,27.4225,73.7175,24.47,15.554291666666666
2024-10-16 11:08:00,722.0,73.08,1193.0,27.534999999999997,27.405,73.67500000000001,24.48,15.307083333333331
2024-10-16 11:09:00,727.0,73.11,1196.0,27.5125,27.387500000000003,73.63250000000001,24.490000000000002,15.059874999999998
2024-10-16 11:10:00,732.0,73.14,1199.0,27.49,27.37,73.59,24.5,14.812666666666663
2024-10-16 11:11:00,725.3333333333334,73.18,1201.0,27.48333333333333,27.36,73.55666666666667,24.51,15.111111111111109
2024-10-16 11:12:00,718.6666666666666,73.22,1203.0,27.476666666666667,27.35,73.52333333333333,24.52,15.409555555555556
2024-10-16 11:13:00,712.0,73.26,1205.0,27.47,27.34,73.49,24.53,15.708000000000002
2024-10-16 11:14:00,716.0,73.274,1208.0,27.48,27.334,73.464,24.536,15.519866666666667
2024-10-16 11:15:00,720.0,73.288,1211.0,27.49,27.328,73.438,24.542,15.331733333333334
2024-10-16 11:16:00,724.0,73.302,1214.0,27.5,27.322,73.41199999999999,24.548,15.1436
2024-10-16 11:17:00,728.0,73.316,1217.0,27.509999999999998,27.316,73.386,24.554,14.955466666666666
2024-10-16 11:18:00,732.0,73.33,1220.0,27.52,27.31,73.36,24.56,14.767333333333331
2024-10-16 11:19:00,725.3333333333334,73.31,1222.6666666666667,27.516666666666666,27.323333333333334,73.32333333333334,24.57,14.870749999999997
2024-10-16 11:20:00,718.6666666666666,73.28999999999999,1225.3333333333333,27.513333333333335,27.336666666666666,73.28666666666666,24.58,14.974166666666665
2024-10-16 11:21:00,712.0,73.27,1228.0,27.51,27.35,73.25,24.59,15.077583333333331
2024-10-16 11:22:00,716.0,73.3,1230.2,27.512,27.348000000000003,73.218,24.598,15.162866666666664
2024-10-16 11:23:00,720.0,73.33,1232.4,27.514,27.346,73.186,24.605999999999998,15.248149999999999
2024-10-16 11:24:00,724.0,73.36,1234.6,27.516000000000002,27.344,73.154,24.614,15.333433333333332
2024-10-16 11:25:00,728.0,73.39,1236.8,27.518,27.342,73.122,24.622,15.418716666666667
2024-10-16 11:26:00,732.0,73.42,1239.0,27.52,27.34,73.09,24.63,15.504
2024-10-16 11:27:00,725.3333333333334,73.39,1242.6666666666667,27.53,27.356666666666666,73.05333333333334,24.636666666666667,15.266472222222223
2024-10-16 11:28:00,718.6666666666666,73.36,1246.3333333333333,27.54,27.373333333333335,73.01666666666667,24.64333333333333,15.028944444444445
2024-10-16 11:29:00,712.0,73.33,1250.0,27.55,27.39,72.98,24.65,14.791416666666668
2024-10-16 11:30:00,712.0,73.33333333333333,1251.6666666666667,27.546666666666667,27.37666666666667,72.93666666666667,24.663333333333334,14.985027777777779
2024-10-16 11:31:00,712.0,73.33666666666667,1253.3333333333333,27.543333333333333,27.363333333333333,72.89333333333333,24.676666666666666,15.178638888888889
2024-10-16 11:32:00,712.0,73.34,1255.0,27.54,27.35,72.85,24.69,15.37225
2024-10-16 11:33:00,712.0,73.248,1258.2,27.556,27.378,72.82199999999999,24.696,15.218399999999999
2024-10-16 11:34:00,712.0,73.156,1261.4,27.572,27.406,72.794,24.702,15.064549999999999
2024-10-16 11:35:00,712.0,73.064,1264.6,27.588,27.434,72.76599999999999,24.708,14.910699999999999
2024-10-16 11:36:00,712.0,72.972,1267.8,27.604,27.462,72.738,24.714,14.756849999999998
2024-10-16 11:37:00,712.0,72.88,1271.0,27.62,27.49,72.71,24.72,14.602999999999998
2024-10-16 11:38:00,712.0,72.88749999999999,1274.5,27.6075,27.49,72.6775,24.73,14.609374999999998
2024-10-16 11:39:00,712.0,72.895,1278.0,27.595,27.49,72.645,24.740000000000002,14.615749999999998
2024-10-16 11:40:00,712.0,72.9025,1281.5,27.5825,27.49,72.6125,24.75,14.622125
2024-10-16 11:41:00,712.0,72.91,1285.0,27.57,27.49,72.58,24.76,14.6285
2024-10-16 11:42:00,719.5,72.91499999999999,1285.0,27.57,27.494999999999997,72.53,24.770000000000003,14.646208333333332
2024-10-16 11:43:00,727.0,72.92,1285.0,27.57,27.5,72.48,24.78,14.663916666666664
2024-10-16 11:44:00,724.0,72.88,1286.2,27.580000000000002,27.512,72.446,24.788,14.715199999999998
2024-10-16 11:45:00,721.0,72.84,1287.4,27.59,27.524,72.412,24.796,14.766483333333332
2024-10-16 11:46:00,718.0,72.8,1288.6,27.6,27.535999999999998,72.378,24.804000000000002,14.817766666666666
2024-10-16 11:47:00,715.0,72.76,1289.8,27.61,27.548,72.34400000000001,24.812,14.86905
2024-10-16 11:48:00,712.0,72.72,1291.0,27.62,27.56,72.31,24.82,14.920333333333334
2024-10-16 11:49:00,712.0,72.75666666666666,1292.6666666666667,27.62666666666667,27.55,72.27333333333334,24.830000000000002,14.9685
2024-10-16 11:50:00,712.0,72.79333333333334,1294.3333333333333,27.633333333333333,27.54,72.23666666666666,24.84,15.016666666666666
2024-10-16 11:51:00,712.0,72.83,1296.0,27.64,27.53,72.2,24.85,15.064833333333333
2024-10-16 11:52:00,712.0,72.85,1295.75,27.64,27.517500000000002,72.1675,24.8575,15.188791666666667
2024-10-16 11:53:00,712.0,72.87,1295.5,27.64,27.505000000000003,72.13499999999999,24.865000000000002,15.31275
2024-10-16 11:54:00,712.0,72.89,1295.25,27.64,27.4925,72.10249999999999,24.8725,15.436708333333332
2024-10-16 11:55:00,712.0,72.91,1295.0,27.64,27.48,72.07,24.88,15.560666666666666
2024-10-16 11:56:00,717.0,72.95,1295.6666666666667,27.633333333333333,27.46666666666667,72.03999999999999,24.886666666666667,15.526194444444444
2024-10-16 11:57:00,722.0,72.99,1296.3333333333333,27.62666666666667,27.453333333333333,72.01,24.89333333333333,15.491722222222222
2024-10-16 11:58:00,727.0,73.03,1297.0,27.62,27.44,71.98,24.9,15.45725
2024-10-16 11:59:00,590.3333333333334,72.26666666666667,1299.0,27.596666666666668,27.443333333333335,71.97666666666667,24.9,14.645972222222222
2024-10-16 12:00:00,453.6666666666667,71.50333333333333,1301.0,27.573333333333334,27.446666666666665,71.97333333333333,24.9,13.834694444444445
2024-10-16 12:01:00,317.0,70.74,1303.0,27.55,27.45,71.97,24.9,13.023416666666666
2024-10-16 12:02:00,318.5,69.6,1308.0,27.55,27.4425,71.9525,24.9025,15.776
2024-10-16 12:03:00,320.0,68.46000000000001,1313.0,27.55,27.435000000000002,71.935,24.905,18.528583333333334
2024-10-16 12:04:00,321.5,67.32000000000001,1318.0,27.55,27.427500000000002,71.9175,24.9075,21.281166666666667
2024-10-16 12:05:00,323.0,66.18,1323.0,27.55,27.42,71.9,24.91,24.03375
2024-10-16 12:06:00,308.0,66.02,1323.0,27.51,27.32,71.85,24.92,18.17158333333333
2024-10-16 12:07:00,311.0,66.078,1323.4,27.456,27.292,71.83999999999999,24.92,17.393549999999998
2024-10-16 12:08:00,314.0,66.136,1323.8,27.402,27.264,71.83,24.92,16.615516666666664
2024-10-16 12:09:00,317.0,66.194,1324.2,27.348,27.236,71.82,24.92,15.837483333333331
2024-10-16 12:10:00,320.0,66.252,1324.6,27.294,27.208,71.81,24.92,15.059449999999996
2024-10-16 12:11:00,323.0,66.31,1325.0,27.24,27.18,71.8,24.92,14.281416666666663
2024-10-16 12:12:00,323.0,66.87,1328.0,27.22,27.203333333333333,71.78333333333333,24.923333333333336,13.516416666666665
2024-10-16 12:13:00,323.0,67.42999999999999,1331.0,27.2,27.226666666666667,71.76666666666667,24.926666666666666,12.751416666666668
2024-10-16 12:14:00,323.0,67.99,1334.0,27.18,27.25,71.75,24.93,11.986416666666669
2024-10-16 12:15:00,319.6666666666667,68.64666666666666,1334.0,27.19,27.196666666666665,71.73333333333333,24.93,11.886777777777779
2024-10-16 12:16:00,316.3333333333333,69.30333333333333,1334.0,27.2,27.143333333333334,71.71666666666667,24.93,11.78713888888889
2024-10-16 12:17:00,313.0,69.96,1334.0,27.21,27.09,71.7,24.93,11.6875
2024-10-16 12:18:00,311.3333333333333,70.35666666666667,1332.6666666666667,27.206666666666667,27.09,71.68,24.933333333333334,11.635083333333334
2024-10-16 12:19:00,309.6666666666667,70.75333333333333,1331.3333333333333,27.203333333333333,27.09,71.66,24.936666666666667,11.582666666666666
2024-10-16 12:20:00,308.0,71.15,1330.0,27.2,27.09,71.64,24.94,11.53025
2024-10-16 12:21:00,315.5,71.435,1330.5,27.185000000000002,27.08,78.61500000000001,24.75,11.081166666666668
2024-10-16 12:22:00,323.0,71.72,1331.0,27.17,27.07,85.59,24.56,10.632083333333334
2024-10-16 12:23:00,321.5,72.045,1328.5,27.1275,27.0025,85.5775,24.564999999999998,10.877875
2024-10-16 12:24:00,320.0,72.37,1326.0,27.085,26.935000000000002,85.565,24.57,11.123666666666667
2024-10-16 12:25:00,318.5,72.695,1323.5,27.0425,26.8675,85.55250000000001,24.575,11.369458333333334
2024-10-16 12:26:00,317.0,73.02,1321.0,27.0,26.8,85.54,24.58,11.61525
2024-10-16 12:27:00,322.3333333333333,73.16666666666666,1318.0,26.993333333333332,26.793333333333333,85.52333333333334,24.586666666666666,11.40038888888889
2024-10-16 12:28:00,327.6666666666667,73.31333333333333,1315.0,26.986666666666668,26.78666666666667,85.50666666666666,24.593333333333334,11.185527777777777
2024-10-16 12:29:00,333.0,73.46,1312.0,26.98,26.78,85.49,24.6,10.970666666666666
2024-10-16 12:30:00,325.0,73.595,1307.5,26.96,26.78,85.465,24.61,11.285166666666667
2024-10-16 12:31:00,317.0,73.73,1303.0,26.94,26.78,85.44,24.62,11.599666666666668
2024-10-16 12:32:00,321.0,73.825,1299.25,26.9325,26.7525,85.4275,24.625,11.1084375
2024-10-16 12:33:00,325.0,73.92,1295.5,26.925,26.725,85.41499999999999,24.630000000000003,10.617208333333334
2024-10-16 12:34:00,329.0,74.015,1291.75,26.9175,26.6975,85.4025,24.635,10.125979166666667
2024-10-16 12:35:00,333.0,74.11,1288.0,26.91,26.67,85.39,24.64,9.63475
2024-10-16 12:36:00,329.6666666666667,74.15333333333334,1284.3333333333333,26.91,26.68,85.37333333333333,24.650000000000002,9.723527777777779
2024-10-16 12:37:00,326.3333333333333,74.19666666666666,1280.6666666666667,26.91,26.69,85.35666666666667,24.66,9.812305555555556
2024-10-16 12:38:00,323.0,74.24,1277.0,26.91,26.7,85.34,24.67,9.901083333333334
2024-10-16 12:39:00,320.0,74.435,1273.5,26.875,26.67,85.305,24.68,9.859291666666667
2024-10-16 12:40:00,317.0,74.63,1270.0,26.84,26.64,85.27,24.69,9.8175
2024-10-16 12:41:00,319.5,74.63749999999999,1270.0,26.845,26.64,85.26249999999999,24.695,9.824229166666667
2024-10-16 12:42:00,322.0,74.645,1270.0,26.85,26.64,85.255,24.700000000000003,9.830958333333333
2024-10-16 12:43:00,324.5,74.6525,1270.0,26.855,26.64,85.2475,24.705000000000002,9.8376875
2024-10-16 12:44:00,327.0,74.66,1270.0,26.86,26.64,85.24,24.71,9.844416666666666
2024-10-16 12:45:00,323.6666666666667,74.68666666666667,1268.6666666666667,26.849999999999998,26.62666666666667,85.21666666666667,24.71666666666667,9.98986111111111
2024-10-16 12:46:00,320.3333333333333,74.71333333333332,1267.3333333333333,26.84,26.613333333333333,85.19333333333333,24.723333333333333,10.135305555555554
2024-10-16 12:47:00,317.0,74.74,1266.0,26.83,26.6,85.17,24.73,10.28075
2024-10-16 12:48:00,317.0,74.76333333333334,1262.0,26.826666666666664,26.59,80.49333333333334,24.816666666666666,10.026222222222222
2024-10-16 12:49:00,317.0,74.78666666666666,1258.0,26.823333333333334,26.580000000000002,75.81666666666666,24.903333333333332,9.771694444444446
2024-10-16 12:50:00,317.0,74.81,1254.0,26.82,26.57,71.14,24.99,9.517166666666668
2024-10-16 12:51:00,319.75,74.7975,1251.5,26.825,26.575,71.1225,24.99,9.598625
2024-10-16 12:52:00,322.5,74.785,1249.0,26.83,26.58,71.10499999999999,24.99,9.680083333333332
2024-10-16 12:53:00,325.25,74.77250000000001,1246.5,26.835,26.585,71.08749999999999,24.99,9.761541666666666
2024-10-16 12:54:00,328.0,74.76,1244.0,26.84,26.59,71.07,24.99,9.842999999999998
2024-10-16 12:55:00,323.0,74.7,1239.0,26.8,26.61,71.03,25.0,8.949083333333332
2024-10-16 12:56:00,323.0,74.635,1236.0,26.815,26.6225,71.02250000000001,25.0,9.147062499999999
2024-10-16 12:57:00,323.0,74.57,1233.0,26.83,26.634999999999998,71.015,25.0,9.345041666666667
2024-10-16 12:58:00,323.0,74.505,1230.0,26.845,26.6475,71.0075,25.0,9.543020833333333
2024-10-16 12:59:00,323.0,74.44,1227.0,26.86,26.66,71.0,25.0,9.741
2024-10-16 13:00:00,431.5,74.3775,1225.75,26.869999999999997,26.6875,71.0,24.9975,11.291895833333333
2024-10-16 13:01:00,540.0,74.315,1224.5,26.88,26.715,71.0,24.994999999999997,12.842791666666667
2024-10-16 13:02:00,648.5,74.2525,1223.25,26.89,26.7425,71.0,24.9925,14.393687499999999
2024-10-16 13:03:00,757.0,74.19,1222.0,26.9,26.77,71.0,24.99,15.944583333333332
2024-10-16 13:04:00,763.6666666666666,74.05666666666667,1217.3333333333333,26.946666666666665,26.816666666666666,75.62666666666667,24.933333333333334,16.217527777777775
2024-10-16 13:05:00,770.3333333333334,73.92333333333333,1212.6666666666667,26.993333333333332,26.863333333333333,80.25333333333333,24.876666666666665,16.49047222222222
2024-10-16 13:06:00,777.0,73.79,1208.0,27.04,26.91,84.88,24.82,16.763416666666664
2024-10-16 13:07:00,761.6666666666666,73.56333333333333,1214.6666666666667,27.073333333333334,26.946666666666665,80.25333333333333,24.873333333333335,16.467333333333332
2024-10-16 13:08:00,746.3333333333334,73.33666666666667,1221.3333333333333,27.106666666666666,26.983333333333334,75.62666666666667,24.926666666666666,16.17125
